Epoch Time,Processing Source,Mean Barometric Pressure (hPa),Latitude (deg),Longitude (deg)
1789115100,hdr,1010.43,43.437738,-70.3492358
1789115400,hdr,1010.62,43.4377528,-70.3492422
1789115700,hdr,1010.97,43.4377458,-70.349238
1789116000,hdr,1010.25,43.4377455,-70.3492407
1789116300,hdr,1010.25,43.4377398,-70.3492308
1789116600,hdr,1010.45,43.4377592,-70.3492385
1789116900,hdr,1010.67,43.4377502,-70.3492297
1789117200,hdr,1010.84,43.4377433,-70.3492472
1789117500,hdr,1011.23,43.4377412,-70.3492445
1789117800,hdr,1010.55,43.4377483,-70.349247
1789118100,hdr,1010.58,43.4377573,-70.3492395
1789118400,hdr,1010.86,43.4377618,-70.3492382
1789118400,embedded,1010.6,43.43775,-70.3492333
1789118700,hdr,1011.09,43.4377628,-70.3492323
1789119000,hdr,1011.2,43.4377495,-70.3492135
1789119300,hdr,1011.42,43.4377765,-70.3492127
1789119600,hdr,1010.78,43.4377563,-70.3491857
1789119900,hdr,1010.89,43.4377633,-70.3491992
1789120200,hdr,1011.21,43.437761,-70.349196
1789120500,hdr,1011.36,43.4377697,-70.3492052
1789120800,hdr,1011.37,43.4377567,-70.3492063
1789121100,hdr,1011.7,43.43776,-70.3492097
1789121400,hdr,1011.13,43.4377597,-70.3492213
1789121700,hdr,1011.2,43.4377352,-70.349214
1789122000,embedded,1011.2,43.43775,-70.3492
1789122000,hdr,1011.46,43.4377488,-70.3492267
1789122300,hdr,1011.63,43.4377477,-70.34923
1789122600,hdr,1011.78,43.4377253,-70.3492182
1789122900,hdr,1012.18,43.4377513,-70.3492428
1789123200,hdr,1011.54,43.4377503,-70.349239
1789123500,hdr,1011.73,43.4377435,-70.3492463
1789123800,hdr,1011.98,43.4377505,-70.3492547
1789124100,hdr,1012.17,43.4377607,-70.3492678
1789124400,hdr,1012.25,43.4377497,-70.3492775
1789124700,hdr,1012.59,43.4377547,-70.3492985
1789125000,hdr,1012.04,43.4377493,-70.3492913
1789125300,hdr,1012.07,43.4377448,-70.349283
1789125600,hdr,1012.35,43.4377568,-70.3493003
1789125600,embedded,1012.0,43.43775,-70.3492833
1789125900,hdr,1012.4,43.4377713,-70.3493
1789126200,hdr,1012.34,43.437766,-70.3492608
1789126500,hdr,1012.72,43.4377555,-70.3492325
1789126800,hdr,1012.08,43.4377623,-70.3492447
1789127100,hdr,1012.19,43.437773,-70.3492477
1789127400,hdr,1012.39,43.4377665,-70.3492365
1789127700,hdr,1012.54,43.437768,-70.3492378
1789128000,hdr,1012.58,43.4377655,-70.3492472
1789128300,hdr,1012.79,43.4377783,-70.3492592
1789128600,hdr,1012.08,43.4377497,-70.3492187
1789128900,hdr,1012.18,43.437768,-70.3492527
1789129200,hdr,1012.46,43.4377793,-70.3492698
1789129200,embedded,1012.4,43.43775,-70.3492667
1789129500,hdr,1012.52,43.437781,-70.349291
1789129800,hdr,1012.45,43.4377762,-70.3493068
1789130100,hdr,1012.69,43.437776,-70.3493332
1789130400,hdr,1012.04,43.4377715,-70.349346
1789130700,hdr,1012.12,43.4377653,-70.3493718
1789131000,hdr,1012.3,43.4377627,-70.3493957
1789131300,hdr,1012.31,43.4377638,-70.3493958
1789131600,hdr,1012.27,43.437755,-70.3493983
1789131900,hdr,1012.31,43.4377558,-70.349411
1789132200,hdr,1011.66,43.4377532,-70.3494133
1789132500,hdr,1012.0,43.4377642,-70.3494198
1789132800,embedded,1012.2,43.43775,-70.3494
1789132800,hdr,1012.06,43.4377563,-70.349413
1789133100,hdr,1012.03,43.4377658,-70.3494142
1789133400,hdr,1011.98,43.4377608,-70.3494027
1789133700,hdr,1011.96,43.4377555,-70.3494128
1789134000,hdr,1011.52,43.4377422,-70.3494138
1789134300,hdr,1012.04,43.4377323,-70.3493965
1789134600,hdr,1011.99,43.4377253,-70.3494107
1789134900,hdr,1011.93,43.4377163,-70.3494285
1789135200,hdr,1011.99,43.4376765,-70.3494035
1789135500,hdr,1011.95,43.4376967,-70.3494157
1789135800,hdr,1011.55,43.4376837,-70.3494117
1789136100,hdr,1011.98,43.4376888,-70.3494047
1789136400,embedded,1011.9,43.4376833,-70.3494
1789136400,hdr,1012.01,43.4376877,-70.3494073
1789136700,hdr,1012.08,43.4376802,-70.3493985
1789137000,hdr,1012.11,43.4376705,-70.3493863
1789137300,hdr,1011.95,43.4376678,-70.3493892
1789137600,hdr,1011.65,43.4376762,-70.349394
1789137900,hdr,1012.16,43.4376692,-70.3493958
1789138200,hdr,1012.2,43.4376647,-70.349377
1789138500,hdr,1012.19,43.4376562,-70.3493647
1789138800,hdr,1012.18,43.4376577,-70.3493787
1789139100,hdr,1011.99,43.4376565,-70.3493668
1789139400,hdr,1011.8,43.4376668,-70.349384
1789139700,hdr,1012.27,43.4376512,-70.3493592
1789140000,hdr,1012.26,43.4376432,-70.3493408
1789140000,embedded,1012.1,43.4376333,-70.3493333
1789140300,hdr,1012.13,43.4376348,-70.3493363
1789140600,hdr,1012.12,43.4376523,-70.3493727
1789140900,hdr,1012.03,43.4376388,-70.3493507
1789141200,hdr,1011.82,43.4376523,-70.3493495
1789141500,hdr,1012.31,43.43767,-70.3493857
1789141800,hdr,1012.19,43.43767,-70.3493745
1789142100,hdr,1012.13,43.437638,-70.3493298
1789142400,hdr,1012.15,43.4376448,-70.3493532
1789142700,hdr,1012.0,43.4376638,-70.3493802
1789143000,hdr,1011.75,43.4376515,-70.3493677
1789143300,hdr,1012.12,43.4376317,-70.3493203
1789143600,embedded,1012.1,43.43765,-70.3493333
1789143600,hdr,1012.17,43.4376373,-70.3493312
1789143900,hdr,1012.12,43.4376248,-70.3493153
1789144200,hdr,1012.11,43.4376315,-70.3493178
1789144500,hdr,1011.97,43.4376448,-70.3493303
1789144800,hdr,1011.79,43.4376247,-70.3493098
1789145100,hdr,1012.21,43.4376407,-70.3493357
1789145400,hdr,1012.11,43.4376255,-70.3493077
1789145700,hdr,1012.09,43.4376315,-70.3493312
1789146000,hdr,1012.07,43.4376282,-70.3493077
1789146300,hdr,1012.12,43.4376302,-70.3492497
1789146600,hdr,1011.88,43.4376485,-70.3492933
1789146900,hdr,1012.21,43.4376462,-70.3492852
1789147200,hdr,1012.17,43.4376393,-70.3492668
1789147200,embedded,1012.1,43.4376167,-70.3492667
1789147500,hdr,1012.16,43.437647,-70.3492962
1789147800,hdr,1012.22,43.4376482,-70.3493128
1789148100,hdr,1012.23,43.4376675,-70.3493383
1789148400,hdr,1011.91,43.4376658,-70.34933
1789148700,hdr,1012.22,43.4376887,-70.3493413
1789149000,hdr,1012.26,43.4377152,-70.349361
1789149300,hdr,1012.15,43.4377435,-70.3493742
1789149600,hdr,1012.14,43.4377525,-70.34937
1789149900,hdr,1012.08,43.4377472,-70.3493908
1789150200,hdr,1011.67,43.4377278,-70.3493958
1789150500,hdr,1012.11,43.4377375,-70.3493955
1789150800,embedded,1012.1,43.4377333,-70.3493833
1789150800,hdr,1012.09,43.4377498,-70.3494075
1789151100,hdr,1011.97,43.4377422,-70.3494008
1789151400,hdr,1011.92,43.4377343,-70.349411
1789151700,hdr,1011.77,43.4377385,-70.34941
1789152000,hdr,1011.53,43.4377223,-70.3493695
1789152300,hdr,1011.82,43.4377215,-70.3493438
1789152600,hdr,1011.78,43.4377562,-70.349354
1789152900,hdr,1011.78,43.437771,-70.3493098
1789153200,hdr,1011.79,43.4377722,-70.3493158
1789153500,hdr,1011.92,43.4377823,-70.3493197
1789153800,hdr,1011.51,43.4377677,-70.3493008
1789154100,hdr,1011.98,43.4377775,-70.3492813
1789154400,embedded,1011.8000000000001,43.43775,-70.3492667
1789154400,hdr,1012.08,43.4377597,-70.3492703
1789154700,hdr,1012.12,43.4377692,-70.3492605
1789155000,hdr,1012.16,43.4377168,-70.3491917
1789155300,hdr,1012.33,43.437757,-70.3491387
1789155600,hdr,1011.58,43.4377678,-70.349147
1789155900,hdr,1011.92,43.4377092,-70.3491458
1789156200,hdr,1012.13,43.437693,-70.3491297
1789156500,hdr,1012.14,43.4377102,-70.3491132
1789156800,hdr,1012.13,43.4377318,-70.3491137
1789157100,hdr,1012.35,43.4377357,-70.3491215
1789157400,hdr,1011.72,43.4377252,-70.3491337
1789157700,hdr,1011.98,43.437731,-70.3491223
1789158000,hdr,1012.25,43.4377197,-70.3491298
1789158000,embedded,1012.1,43.4377,-70.3491167
1789158300,hdr,1012.35,43.4377287,-70.3491272
1789158600,hdr,1012.29,43.4377137,-70.349109
1789158900,hdr,1012.6,43.4376993,-70.3491092
1789159200,hdr,1011.86,43.4376985,-70.3491117
1789159500,hdr,1012.05,43.4376985,-70.3491112
1789159800,hdr,1012.31,43.4377113,-70.34912
1789160100,hdr,1012.41,43.4377115,-70.349112
1789160700,hdr,1012.76,43.437686,-70.3491252
1789161000,hdr,1012.13,43.4377163,-70.3491138
1789161300,hdr,1012.26,43.4377313,-70.3491128
1789161600,hdr,1012.52,43.437739,-70.3491297
1789161600,embedded,1012.3000000000001,43.4377167,-70.3491167
1789161900,hdr,1012.59,43.4377207,-70.3491328
1789162200,hdr,1012.6,43.4377298,-70.3491263
1789162500,hdr,1012.87,43.4377503,-70.3491295
1789162800,hdr,1012.22,43.4377488,-70.349136
1789163100,hdr,1012.41,43.437736,-70.3491322
1789163400,hdr,1012.71,43.4377523,-70.3491442
1789163700,hdr,1012.76,43.4377757,-70.3491403
1789164000,hdr,1012.8,43.4377735,-70.3491365
1789164300,hdr,1013.2,43.4377757,-70.3491388
1789164600,hdr,1012.64,43.4377697,-70.3491463
1789164900,hdr,1012.82,43.4377818,-70.3491448
1789165200,hdr,1013.08,43.4377715,-70.3491438
1789165200,embedded,1012.7,43.4377667,-70.3491333
1789165500,hdr,1013.26,43.4377595,-70.349159
1789165800,hdr,1013.33,43.4377788,-70.3491672
1789166100,hdr,1013.6,43.4377738,-70.3491628
1789166400,hdr,1012.96,43.4377812,-70.3491672
1789166700,hdr,1013.24,43.4377985,-70.3491993
1789167000,hdr,1013.54,43.4378003,-70.3492132
1789167300,hdr,1013.7,43.4378013,-70.3492113
1789167600,hdr,1013.82,43.4377903,-70.3492167
1789167900,hdr,1014.16,43.4377963,-70.3491967
1789168200,hdr,1013.56,43.4377905,-70.349198
1789168500,hdr,1013.68,43.4377982,-70.3492188
1789168800,hdr,1013.88,43.4377837,-70.3492023
1789168800,embedded,1013.6,43.4377833,-70.3492
1789169100,hdr,1013.93,43.4377792,-70.349198
1789169400,hdr,1013.99,43.437763,-70.3491877
1789169700,hdr,1014.35,43.4377742,-70.349204
1789170000,hdr,1013.78,43.4377635,-70.349213
1789170300,hdr,1013.91,43.4377768,-70.3492278
1789170600,hdr,1014.25,43.4377652,-70.3492562
1789170900,hdr,1014.41,43.4377533,-70.3492663
