Epoch Time,Processing Source,Mean Barometric Pressure (hPa),Latitude (deg),Longitude (deg)
1775879100,hdr,1014.05,43.4375898,-70.3493215
1775879400,hdr,1014.05,43.4375812,-70.3493038
1775879700,hdr,1013.98,43.4376045,-70.3493302
1775880000,hdr,1013.96,43.4376018,-70.3493442
1775880300,hdr,1014.03,43.4376037,-70.3493473
1775880600,hdr,1014.05,43.4376092,-70.3493492
1775880900,hdr,1014.08,43.4376213,-70.349366
1775881200,embedded,1014.1,43.4375833,-70.3493333
1775881200,hdr,1014.11,43.4376072,-70.3493492
1775881500,hdr,1014.1,43.4376142,-70.3493553
1775881800,hdr,1014.13,43.4376132,-70.3493572
1775882100,hdr,1014.13,43.4376138,-70.3493667
1775882400,hdr,1014.07,43.4376182,-70.3493715
1775882700,hdr,1014.05,43.4376118,-70.3493807
1775883000,hdr,1014.04,43.4376073,-70.3493588
1775883300,hdr,1014.07,43.4376027,-70.3493545
1775883600,hdr,1014.07,43.4376052,-70.3493548
1775883900,hdr,1014.03,43.4375995,-70.3493582
1775884200,hdr,1013.85,43.4375938,-70.3493402
1775884500,hdr,1013.72,43.4375785,-70.3493515
1775884800,hdr,1013.75,43.4375865,-70.3493583
1775884800,embedded,1014.0,43.4375833,-70.34935
1775885100,hdr,1013.72,43.4375865,-70.3493487
1775885400,hdr,1013.6,43.4375922,-70.34937
1775885700,hdr,1013.43,43.4375737,-70.3493563
1775886000,hdr,1013.34,43.4375613,-70.349356
1775886300,hdr,1013.23,43.4375657,-70.3493648
1775886600,hdr,1013.31,43.4375757,-70.3493507
1775886900,hdr,1013.32,43.437565,-70.3493443
1775887200,hdr,1013.25,43.4375745,-70.3493233
1775887500,hdr,1013.2,43.4375915,-70.3493603
1775887800,hdr,1013.15,43.4375737,-70.3493442
1775888100,hdr,1013.07,43.4375648,-70.3493478
1775888400,hdr,1013.02,43.4375677,-70.349354
1775888400,embedded,1013.3000000000001,43.4375667,-70.34935
1775888700,hdr,1013.03,43.437564,-70.3493795
1775889000,hdr,1013.0,43.437579,-70.3493713
1775889300,hdr,1012.88,43.4375633,-70.3493728
1775889600,hdr,1012.88,43.437575,-70.3493745
1775889900,hdr,1012.73,43.4375677,-70.349388
1775890200,hdr,1012.65,43.4375702,-70.3493922
1775890500,hdr,1012.69,43.4375748,-70.3493938
1775890800,hdr,1012.7,43.4375752,-70.3493972
1775891100,hdr,1012.71,43.4375475,-70.3493618
1775891400,hdr,1012.61,43.4375515,-70.3493907
1775891700,hdr,1012.72,43.4375407,-70.3493753
1775892000,embedded,1012.8000000000001,43.4375667,-70.3493833
1775892000,hdr,1012.78,43.4375572,-70.3493848
1775892300,hdr,1012.66,43.4375745,-70.3493872
1775892600,hdr,1012.73,43.4375583,-70.349391
1775892900,hdr,1012.75,43.4375397,-70.3493783
1775893200,hdr,1012.65,43.4375557,-70.3493892
1775893500,hdr,1012.73,43.437554,-70.349402
1775893800,hdr,1012.94,43.4375558,-70.3493963
1775894100,hdr,1013.03,43.4375297,-70.3493915
1775894400,hdr,1013.11,43.4375547,-70.3494143
1775894700,hdr,1013.06,43.4375485,-70.3494188
1775895000,hdr,1012.95,43.4375263,-70.3494267
1775895300,hdr,1013.0,43.4375447,-70.3494352
1775895600,hdr,1013.16,43.43753,-70.3494222
1775895600,embedded,1012.9,43.4375333,-70.3494
1775895900,hdr,1013.3,43.4375328,-70.3493978
1775896200,hdr,1013.37,43.4375195,-70.3494033
1775896500,hdr,1013.59,43.4374142,-70.349469
1775896800,hdr,1013.73,43.4373843,-70.349512
1775897100,hdr,1014.0,43.4373643,-70.349452
1775897400,hdr,1014.19,43.4373775,-70.3494123
1775897700,hdr,1014.15,43.437374,-70.3493983
1775898000,hdr,1014.04,43.4373702,-70.3494152
1775898300,hdr,1013.95,43.4373763,-70.3494143
1775898600,hdr,1014.11,43.4373723,-70.3494058
1775898900,hdr,1014.21,43.4373767,-70.3494208
1775899200,hdr,1014.25,43.4373742,-70.3494235
1775899200,embedded,1013.9,43.4373667,-70.3494
1775899500,hdr,1014.43,43.4373777,-70.3494137
1775899800,hdr,1014.64,43.4373723,-70.3494248
1775900100,hdr,1014.57,43.4373638,-70.3494578
1775900400,hdr,1014.67,43.4373772,-70.3495113
1775900700,hdr,1014.88,43.437383,-70.3495182
1775901000,hdr,1015.05,43.4373898,-70.3495435
1775901300,hdr,1015.13,43.4374087,-70.3495605
1775901600,hdr,1015.17,43.43741,-70.3495598
1775901900,hdr,1015.27,43.4374088,-70.3495707
1775902200,hdr,1015.36,43.4374017,-70.349557
1775902500,hdr,1015.58,43.4374078,-70.3495635
1775902800,embedded,1015.0,43.4373833,-70.34955
1775902800,hdr,1015.72,43.437407,-70.349564
1775903100,hdr,1015.86,43.4373968,-70.34955
1775903400,hdr,1015.98,43.437388,-70.349537
1775903700,hdr,1016.09,43.4373802,-70.3495277
1775904000,hdr,1016.13,43.4373678,-70.3495258
1775904300,hdr,1016.18,43.4373735,-70.3495448
1775904600,hdr,1016.38,43.4373842,-70.3495662
1775904900,hdr,1016.53,43.4373685,-70.349546
1775905200,hdr,1016.72,43.4373708,-70.3495445
1775905500,hdr,1016.82,43.4373828,-70.3495627
1775905800,hdr,1016.92,43.4373822,-70.3495645
1775906100,hdr,1016.97,43.4373775,-70.3495393
1775906400,hdr,1017.07,43.4373685,-70.3495255
1775906400,embedded,1016.5,43.4373833,-70.3495167
1775906700,hdr,1017.16,43.4373695,-70.3495092
1775907000,hdr,1017.24,43.4373673,-70.3495003
1775907300,hdr,1017.31,43.4373735,-70.34949
1775907600,hdr,1017.28,43.437361,-70.349471
1775907900,hdr,1017.37,43.4373642,-70.349446
1775908200,hdr,1017.39,43.4373687,-70.34943
1775908500,hdr,1017.41,43.4373587,-70.349447
1775908800,hdr,1017.49,43.4373565,-70.3494295
1775909100,hdr,1017.52,43.4373647,-70.3494185
1775909400,hdr,1017.52,43.4373635,-70.3494065
1775909700,hdr,1017.57,43.4373655,-70.3493972
1775910000,hdr,1017.59,43.4373718,-70.3493925
1775910000,embedded,1017.4,43.4373667,-70.3493833
1775910300,hdr,1017.69,43.4373718,-70.3493933
1775910600,hdr,1017.84,43.4373653,-70.3493997
1775910900,hdr,1017.71,43.4373648,-70.3493858
1775911200,hdr,1017.57,43.437377,-70.3493923
1775911500,hdr,1017.69,43.4373692,-70.3493738
1775911800,hdr,1017.77,43.4373725,-70.3493793
1775912100,hdr,1017.85,43.4373775,-70.3493775
1775912400,hdr,1017.92,43.4373762,-70.3493738
1775912700,hdr,1017.92,43.4373818,-70.3493742
1775913000,hdr,1017.81,43.4373772,-70.3493778
1775913300,hdr,1017.87,43.437374,-70.3493833
1775913600,embedded,1017.8000000000001,43.4373667,-70.3493667
1775913600,hdr,1017.95,43.4373755,-70.3493695
1775913900,hdr,1018.09,43.4373743,-70.3493585
1775914200,hdr,1018.22,43.4373842,-70.3493575
1775914500,hdr,1018.24,43.437376,-70.3493647
1775914800,hdr,1018.26,43.437378,-70.349375
1775915100,hdr,1018.36,43.4373678,-70.3493795
1775915400,hdr,1018.49,43.4373587,-70.3494
1775915700,hdr,1018.55,43.437368,-70.3494017
1775916000,hdr,1018.62,43.4373635,-70.3493945
1775916300,hdr,1018.65,43.4373738,-70.3493917
1775916600,hdr,1018.61,43.4373725,-70.3493787
1775916900,hdr,1018.76,43.4373703,-70.3493903
1775917200,embedded,1018.5,43.43735,-70.3494
1775917200,hdr,1018.82,43.4373562,-70.3494007
1775917500,hdr,1018.88,43.4373598,-70.3493605
1775917800,hdr,1018.79,43.4373663,-70.349339
1775918100,hdr,1018.8,43.437375,-70.349359
1775918400,hdr,1018.65,43.43737,-70.3493538
1775918700,hdr,1018.56,43.4373795,-70.3493342
1775919000,hdr,1018.52,43.4373643,-70.3493337
1775919300,hdr,1018.68,43.4373675,-70.3493305
1775919600,hdr,1018.72,43.4373593,-70.3493598
1775919900,hdr,1018.72,43.4373655,-70.3493803
1775920200,hdr,1018.66,43.4373465,-70.3493792
1775920500,hdr,1018.71,43.4373475,-70.3493903
1775920800,hdr,1018.74,43.437346,-70.3494042
1775920800,embedded,1018.7,43.4373333,-70.3493833
1775921100,hdr,1018.71,43.4373538,-70.3493727
1775921400,hdr,1018.68,43.4373522,-70.34937
1775921700,hdr,1018.56,43.4373542,-70.349358
1775922000,hdr,1018.51,43.437349,-70.3493523
1775922300,hdr,1018.53,43.4373473,-70.3493585
1775922600,hdr,1018.43,43.437349,-70.3493687
1775922900,hdr,1018.44,43.4373528,-70.3494053
1775923200,hdr,1018.48,43.4373558,-70.3493822
1775923500,hdr,1018.38,43.4373443,-70.3494028
1775923800,hdr,1018.38,43.43734,-70.3493797
1775924100,hdr,1018.42,43.437355,-70.3493875
1775924400,embedded,1018.5,43.4373333,-70.3493667
1775924400,hdr,1018.34,43.4373505,-70.3493703
1775924700,hdr,1018.3,43.4373502,-70.3493535
1775925000,hdr,1018.38,43.4373633,-70.3493343
1775925300,hdr,1018.36,43.437354,-70.349338
1775925600,hdr,1018.33,43.4373562,-70.3493512
1775925900,hdr,1018.44,43.437362,-70.3493375
1775926200,hdr,1018.51,43.4373632,-70.3493488
1775926500,hdr,1018.58,43.4373672,-70.3493485
1775926800,hdr,1018.62,43.4373662,-70.3493315
1775927100,hdr,1018.64,43.437353,-70.349339
1775927400,hdr,1018.61,43.437364,-70.349332
1775927700,hdr,1018.68,43.4373682,-70.349325
1775928000,hdr,1018.8,43.4373638,-70.34933
1775928000,embedded,1018.5,43.43735,-70.3493167
1775928300,hdr,1018.8,43.4373658,-70.3493225
1775928600,hdr,1018.75,43.437368,-70.3493107
1775928900,hdr,1018.75,43.437366,-70.3493253
1775929200,hdr,1018.65,43.4373582,-70.3493405
1775929500,hdr,1018.72,43.4373648,-70.349335
1775929800,hdr,1018.72,43.4373632,-70.3493337
1775930100,hdr,1018.73,43.4373675,-70.3493268
1775930400,hdr,1018.77,43.4373757,-70.3493348
1775930700,hdr,1018.74,43.437371,-70.3493492
1775931000,hdr,1018.72,43.4373637,-70.3493725
1775931300,hdr,1018.69,43.4373653,-70.349357
1775931600,embedded,1018.7,43.43735,-70.3493833
1775931600,hdr,1018.68,43.4373505,-70.349385
1775931900,hdr,1018.66,43.4373445,-70.3493843
1775932200,hdr,1018.63,43.4373465,-70.3493888
1775932500,hdr,1018.59,43.4373483,-70.3493847
1775932800,hdr,1018.52,43.4373473,-70.349382
1775933100,hdr,1018.54,43.437344,-70.34939
1775933400,hdr,1018.53,43.4373478,-70.349378
1775933700,hdr,1018.51,43.4373478,-70.3493878
1775934000,hdr,1018.51,43.4373498,-70.3493892
1775934300,hdr,1018.52,43.4373513,-70.3493648
1775934600,hdr,1018.36,43.4373475,-70.349362
1775934900,hdr,1018.37,43.437346,-70.3493608
1775935200,embedded,1018.5,43.4373333,-70.34935
1775935200,hdr,1018.5,43.4373513,-70.3493545
1775935500,hdr,1018.56,43.4373653,-70.3493468
1775935800,hdr,1018.63,43.4373477,-70.3494228
1775936100,hdr,1018.63,43.4373517,-70.3494943
1775936400,hdr,1018.56,43.43737,-70.3494795
1775936700,hdr,1018.65,43.4373533,-70.3494375
1775937000,hdr,1018.73,43.4373688,-70.3495145
1775937300,hdr,1018.87,43.4373603,-70.349496
1775937600,hdr,1018.9,43.4373695,-70.3494668
1775937900,hdr,1018.92,43.4373675,-70.34951
1775938200,hdr,1018.91,43.4373575,-70.3494935
1775938500,hdr,1019.01,43.437355,-70.3495102
1775938800,hdr,1019.15,43.4373682,-70.3495325
1775938800,embedded,1018.8000000000001,43.4373667,-70.3495167
1775939100,hdr,1019.18,43.4373577,-70.3495227
1775939400,hdr,1019.21,43.43736,-70.3494922
1775939700,hdr,1019.29,43.437393,-70.3495342
1775940000,hdr,1019.23,43.437369,-70.3494743
1775940300,hdr,1019.32,43.4373747,-70.3494722
1775940600,hdr,1019.42,43.4373797,-70.3494465
1775940900,hdr,1019.51,43.4373957,-70.3493897
1775941500,hdr,1019.68,43.4374502,-70.3493157
1775941800,hdr,1019.77,43.4374692,-70.3493335
1775942100,hdr,1019.81,43.4374875,-70.3493285
1775942400,hdr,1019.94,43.4374907,-70.3493572
1775942400,embedded,1019.5,43.4374667,-70.34935
1775942700,hdr,1020.04,43.4374543,-70.3493643
1775943000,hdr,1020.14,43.4374425,-70.3493782
1775943300,hdr,1020.22,43.4374538,-70.3493757
1775943600,hdr,1020.17,43.4374248,-70.349366
1775943900,hdr,1020.23,43.4374277,-70.3494002
1775944200,hdr,1020.33,43.4374152,-70.3494325
1775944500,hdr,1020.42,43.4374172,-70.3494253
1775944800,hdr,1020.61,43.4374443,-70.3494237
1775945100,hdr,1020.63,43.4374355,-70.3493978
1775945400,hdr,1020.63,43.4373992,-70.349411
1775945700,hdr,1020.76,43.4374073,-70.3493948
1775946000,hdr,1020.86,43.437416,-70.3493855
1775946000,embedded,1020.4,43.4374,-70.3494
1775946300,hdr,1020.92,43.4373918,-70.3493848
1775946600,hdr,1021.09,43.4373908,-70.349382
1775946900,hdr,1021.23,43.4374105,-70.3493768
1775947200,hdr,1021.35,43.4374098,-70.3493868
1775947500,hdr,1021.51,43.4373987,-70.3493823
1775947800,hdr,1021.65,43.4373948,-70.3493903
1775948100,hdr,1021.83,43.437388,-70.3494118
1775948400,hdr,1021.98,43.4374005,-70.349412
1775948700,hdr,1022.09,43.4373992,-70.3494178
1775949000,hdr,1022.17,43.4373887,-70.349391
1775949300,hdr,1022.3,43.4373847,-70.3493833
1775949600,hdr,1022.41,43.4373892,-70.3493793
1775949600,embedded,1021.7,43.4373833,-70.3493833
1775949900,hdr,1022.53,43.4374062,-70.3493537
1775950200,hdr,1022.57,43.4373898,-70.3493603
1775950500,hdr,1022.56,43.4373885,-70.3493772
1775950800,hdr,1022.54,43.4373843,-70.3493718
1775951100,hdr,1022.55,43.4373705,-70.3493708
1775951400,hdr,1022.73,43.437389,-70.3493548
1775951700,hdr,1022.92,43.4373762,-70.3493643
