Epoch Time,Processing Source,Latitude (deg),Longitude (deg),Significant Wave Height (m),Peak Period (s),Mean Period (s),Peak Direction (deg),Peak Directional Spread (deg),Mean Direction (deg),Mean Directional Spread (deg),Wind Speed (m/s),Wind Direction (deg),Partition0 Start Frequency (hz),Partition0 End Frequency (hz),Partition0 Significant Wave Height (m),Partition0 Mean Period (s),Partition0 Mean Direction (deg),Partition0 Mean Directional Spread (deg),Partition1 Start Frequency (hz),Partition1 End Frequency (hz),Partition1 Significant Wave Height (m),Partition1 Mean Period (s),Partition1 Mean Direction (deg),Partition1 Mean Directional Spread (deg)
1789536600,hdr,43.4378102,-70.3492027,0.377,3.103,3.459,175.969,42.932,159.564,52.473,4.23,175,0.029296875,0.126953125,0.125,10.914,156.42,64.34,0.126953125,0.80078125,0.356,3.189,158.056,52.362
1789537500,hdr,43.4377902,-70.3491942,0.386,3.303,3.471,180.015,44.347,160.486,55.162,3.86,180,0.029296875,0.126953125,0.128,12.082,159.716,70.14,0.126953125,0.80078125,0.364,3.189,157.237,54.143
1789537800,embedded,43.4377667,-70.34915,0.38,3.3,3.5,179.602,44.097,155.056,59.346,3.6,177,,,,,,,,,,,,
1789538400,hdr,43.4377783,-70.3491778,0.387,3.303,3.502,184.139,39.464,154.057,50.661,3.38,170,0.029296875,0.126953125,0.12,11.389,158.032,59.615,0.126953125,0.80078125,0.368,3.26,152.013,50.483
1789539300,hdr,43.4377708,-70.3491725,0.384,3.2,3.606,174.325,43.815,152.398,50.576,3.95,174,0.029296875,0.126953125,0.124,11.186,148.962,60.774,0.126953125,0.80078125,0.364,3.342,150.528,50.156
1789539600,embedded,43.4377667,-70.34915,0.39,3.2,3.56,178.529,39.552,152.146,54.719,4.0,177,,,,,,,,,,,,
1789540200,hdr,43.4377683,-70.3491983,0.385,3.2,3.622,177.383,41.139,153.261,49.766,3.4,177,0.029296875,0.126953125,0.131,11.275,160.612,59.861,0.126953125,0.80078125,0.362,3.328,150.442,49.331
1789541100,hdr,43.4377635,-70.3491902,0.408,3.303,3.555,186.515,36.73,161.823,48.374,4.93,191,0.029296875,0.126953125,0.112,11.041,159.207,60.348,0.126953125,0.80078125,0.392,3.37,158.163,48.319
1789541400,embedded,43.4377333,-70.3491833,0.39,3.2,3.56,185.306,42.149,156.597,55.018,4.0,182,,,,,,,,,,,,
1789542000,hdr,43.4377548,-70.3492013,0.379,3.303,3.383,176.325,32.69,162.123,48.293,3.91,178,0.029296875,0.126953125,0.107,10.723,153.365,65.144,0.126953125,0.80078125,0.363,3.192,160.041,48.342
1789542900,hdr,43.4377652,-70.3491905,0.4,3.303,3.598,181.426,36.458,160.582,48.713,3.89,181,0.029296875,0.126953125,0.132,11.203,154.689,58.031,0.126953125,0.80078125,0.378,3.325,157.501,48.856
1789543200,embedded,43.43775,-70.3491833,0.4,3.2,3.48,180.916,36.703,157.802,54.289,4.0,182,,,,,,,,,,,,
1789543800,hdr,43.4377662,-70.3491883,0.396,3.413,3.447,172.593,36.473,159.953,49.248,3.87,181,0.029296875,0.126953125,0.116,11.469,159.857,58.847,0.126953125,0.80078125,0.379,3.236,157.359,49.606
1789544700,hdr,43.437768,-70.3491715,0.392,3.413,3.455,181.203,36.704,158.698,50.889,3.61,181,0.029296875,0.126953125,0.119,11.784,157.588,60.324,0.126953125,0.80078125,0.373,3.223,155.908,50.967
1789545000,embedded,43.4377667,-70.34915,0.39,3.42,3.4,178.313,39.383,156.773,55.817,3.6,177,,,,,,,,,,,,
1789545600,hdr,43.4377393,-70.3491567,0.41,3.303,3.298,168.776,44.143,159.247,50.049,3.9,168,0.029296875,0.126953125,0.104,11.028,161.124,59.989,0.126953125,0.80078125,0.397,3.146,157.458,50.159
1789546500,hdr,43.4377243,-70.3491357,0.413,3.531,3.498,163.915,29.243,156.648,46.339,3.47,163,0.029296875,0.126953125,0.122,11.539,163.472,58.657,0.126953125,0.80078125,0.394,3.28,155.023,45.618
1789546800,embedded,43.4377333,-70.3491333,0.41,3.54,3.44,167.166,32.8,156.864,51.751,3.2,165,,,,,,,,,,,,
1789547400,hdr,43.4377335,-70.3491458,0.423,3.413,3.56,181.716,38.715,156.699,47.315,3.23,166,0.029296875,0.126953125,0.141,11.769,154.003,59.859,0.126953125,0.80078125,0.399,3.275,156.375,45.891
1789548300,hdr,43.4377358,-70.3491363,0.442,3.531,3.379,169.589,29.262,162.899,45.718,4.29,167,0.029296875,0.126953125,0.127,11.734,160.38,60.391,0.126953125,0.80078125,0.423,3.176,162.446,44.566
1789548600,embedded,43.4377333,-70.3491333,0.44,3.54,3.46,173.067,33.008,159.734,50.629,3.6,177,,,,,,,,,,,,
1789549200,hdr,43.4377312,-70.3491428,0.437,3.303,3.376,170.23,31.643,163.106,46.512,4.16,170,0.029296875,0.126953125,0.141,11.651,154.57,55.789,0.126953125,0.80078125,0.414,3.12,163.304,45.885
1789550100,hdr,43.437718,-70.3491472,0.456,3.531,3.253,173.542,27.391,163.319,43.965,4.46,163,0.029296875,0.126953125,0.1,11.181,165.388,56.238,0.126953125,0.80078125,0.445,3.141,162.136,44.022
1789550400,embedded,43.4377333,-70.3491333,0.44,3.3,3.28,174.303,31.715,163.083,48.506,4.0,171,,,,,,,,,,,,
1789551000,hdr,43.4377137,-70.3491317,0.471,3.531,3.389,173.829,29.86,165.706,44.007,4.17,171,0.029296875,0.126953125,0.13,11.587,160.947,60.69,0.126953125,0.80078125,0.452,3.201,165.394,43.0
1789551900,hdr,43.4377267,-70.3491192,0.472,3.531,3.313,171.716,33.344,167.412,44.314,4.09,172,0.029296875,0.126953125,0.11,12.062,164.789,64.14,0.126953125,0.80078125,0.459,3.179,166.999,43.415
1789552200,embedded,43.4377333,-70.3491167,0.47,3.66,3.32,172.315,34.502,166.243,49.086,4.4,171,,,,,,,,,,,,
1789552800,hdr,43.437737,-70.3491107,0.485,3.657,3.358,177.874,33.316,168.282,44.401,4.29,174,0.029296875,0.126953125,0.128,12.345,155.595,60.55,0.126953125,0.80078125,0.467,3.185,168.013,43.6
1789553700,hdr,43.4377317,-70.3490968,0.425,3.793,3.27,180.834,33.96,167.738,48.78,3.31,137,0.029296875,0.126953125,0.112,13.673,159.085,64.627,0.126953125,0.80078125,0.41,3.095,167.322,47.645
1789554000,embedded,43.4377333,-70.3491,0.45,3.66,3.3,177.855,37.699,166.62,51.256,3.2,171,,,,,,,,,,,,
1789554600,hdr,43.4377272,-70.3490997,0.46,3.531,3.303,170.209,31.801,167.344,44.176,5.27,170,0.029296875,0.126953125,0.109,11.52,152.62,56.827,0.126953125,0.80078125,0.447,3.17,167.576,44.153
1789555500,hdr,43.4377487,-70.3490993,0.444,3.413,3.359,185.358,35.612,169.077,45.167,3.84,178,0.029296875,0.126953125,0.123,11.735,158.305,61.818,0.126953125,0.80078125,0.427,3.172,169.163,44.189
1789555800,embedded,43.43775,-70.3490833,0.45,3.54,3.34,175.803,37.305,166.274,50.354,3.6,177,,,,,,,,,,,,
1789556400,hdr,43.4377457,-70.3490982,0.461,3.413,3.368,173.674,38.885,167.014,46.283,4.09,173,0.029296875,0.126953125,0.137,12.053,160.208,58.795,0.126953125,0.80078125,0.44,3.147,166.753,45.485
1789557300,hdr,43.4377473,-70.3490917,0.445,3.793,3.225,166.664,36.287,170.353,48.778,3.86,187,0.029296875,0.126953125,0.127,13.224,157.711,63.49,0.126953125,0.80078125,0.426,3.022,170.667,47.684
1789557600,embedded,43.43775,-70.3490833,0.45,3.42,3.26,178.311,42.139,169.197,53.549,4.0,182,,,,,,,,,,,,
1789558200,hdr,43.4377412,-70.3490895,0.463,3.531,3.262,178.02,37.076,172.354,45.894,4.3,178,0.029296875,0.126953125,0.119,12.145,162.974,66.491,0.126953125,0.80078125,0.447,3.102,172.235,44.961
1789559100,hdr,43.437756,-70.349085,0.451,3.2,3.23,184.837,37.217,169.83,48.567,4.86,175,0.029296875,0.126953125,0.138,12.408,151.159,65.837,0.126953125,0.80078125,0.43,3.002,169.8,47.182
1789559400,embedded,43.4377833,-70.3490833,0.45,3.54,3.26,179.163,41.621,170.181,53.291,3.6,177,,,,,,,,,,,,
1789560000,hdr,43.4377857,-70.3490923,0.466,3.2,3.164,191.162,37.605,177.284,49.239,4.97,179,0.029296875,0.126953125,0.149,11.713,150.503,62.493,0.126953125,0.80078125,0.441,2.92,178.426,48.577
1789560900,hdr,43.437806,-70.3491117,0.469,3.531,3.04,190.029,38.052,178.717,49.436,5.96,193,0.029296875,0.126953125,0.117,12.39,160.394,61.991,0.126953125,0.80078125,0.454,2.896,178.822,48.909
1789561200,embedded,43.4378,-70.3491,0.47,3.66,3.04,185.521,34.092,176.749,53.205,6.0,188,,,,,,,,,,,,
1789561800,hdr,43.4378282,-70.3491283,0.478,3.793,2.949,166.452,36.289,176.401,49.078,6.87,193,0.029296875,0.126953125,0.113,11.675,152.524,61.369,0.126953125,0.80078125,0.464,2.824,176.988,48.638
1789562700,hdr,43.4378205,-70.3491243,0.487,3.531,3.021,183.392,32.304,176.985,49.852,6.54,182,0.029296875,0.126953125,0.11,11.309,156.85,60.056,0.126953125,0.80078125,0.475,2.907,177.489,50.03
1789563000,embedded,43.4378167,-70.3491167,0.49,3.42,3.02,184.871,37.756,175.017,54.268,5.6,188,,,,,,,,,,,,
1789563600,hdr,43.437822,-70.3491588,0.491,3.413,3.143,183.325,41.827,174.566,50.195,5.57,191,0.029296875,0.126953125,0.112,12.787,161.957,64.69,0.126953125,0.80078125,0.478,3.018,174.51,50.262
1789564500,hdr,43.4378177,-70.3491515,0.485,3.657,3.118,182.006,38.369,172.213,51.361,5.98,184,0.029296875,0.126953125,0.129,11.47,153.896,59.4,0.126953125,0.80078125,0.467,2.954,172.173,51.655
1789564800,embedded,43.4378167,-70.3491167,0.49,3.54,3.12,174.539,39.692,170.049,56.771,5.2,194,,,,,,,,,,,,
1789565400,hdr,43.4377915,-70.3491437,0.506,3.303,3.148,178.037,44.012,171.896,49.617,5.55,184,0.029296875,0.126953125,0.152,13.143,156.774,59.691,0.126953125,0.80078125,0.483,2.928,172.067,49.684
1789566300,hdr,43.4377683,-70.3491665,0.485,3.657,3.242,173.652,34.353,170.354,48.463,4.54,178,0.029296875,0.126953125,0.149,12.245,153.699,65.751,0.126953125,0.80078125,0.462,3.013,169.934,48.314
1789566600,embedded,43.4377667,-70.3491333,0.49,3.54,3.22,175.753,36.954,168.467,54.793,4.8,182,,,,,,,,,,,,
1789567200,hdr,43.4377718,-70.3491682,0.478,3.657,3.213,176.236,34.386,171.94,46.828,4.79,180,0.029296875,0.126953125,0.131,11.864,154.866,62.391,0.126953125,0.80078125,0.459,3.032,171.831,46.854
1789568100,hdr,43.4378202,-70.3491987,0.464,3.657,3.22,186.943,40.347,177.757,51.084,5.4,197,0.029296875,0.126953125,0.137,11.325,153.481,59.943,0.126953125,0.80078125,0.443,3.013,178.06,51.462
1789568400,embedded,43.4378167,-70.3491833,0.47,3.54,3.22,183.608,38.289,170.52,55.655,4.4,194,,,,,,,,,,,,
1789569000,hdr,43.4378542,-70.3492443,0.463,3.938,3.181,181.062,38.152,178.205,50.159,4.26,185,0.029296875,0.126953125,0.112,11.076,150.338,58.322,0.126953125,0.80078125,0.449,3.046,178.963,50.722
1789569900,hdr,43.4378635,-70.3492877,0.484,3.657,3.163,180.007,39.01,179.382,48.245,5.46,189,0.029296875,0.126953125,0.113,11.362,156.977,61.896,0.126953125,0.80078125,0.471,3.038,179.524,48.037
1789570200,embedded,43.4378667,-70.3492833,0.47,3.54,3.18,187.313,38.383,177.411,53.586,4.0,188,,,,,,,,,,,,
1789570800,hdr,43.4378653,-70.3492875,0.445,3.657,3.118,180.624,32.332,178.746,47.149,4.03,185,0.029296875,0.126953125,0.112,11.956,155.675,63.236,0.126953125,0.80078125,0.431,2.969,178.732,45.765
1789571700,hdr,43.4378628,-70.3492788,0.451,3.793,3.177,177.142,30.122,179.011,46.56,4.6,189,0.029296875,0.126953125,0.127,11.889,166.648,59.04,0.126953125,0.80078125,0.433,2.987,178.529,45.249
1789572000,embedded,43.4378667,-70.3492667,0.45,3.8,3.18,177.206,34.177,177.011,50.039,4.8,194,,,,,,,,,,,,
1789572600,hdr,43.4378707,-70.3492593,0.451,3.657,3.313,182.967,29.277,181.48,48.281,3.71,194,0.029296875,0.126953125,0.145,13.875,157.726,67.207,0.126953125,0.80078125,0.427,3.046,181.51,46.175
1789573500,hdr,43.43787,-70.3492487,0.458,3.303,3.24,184.816,37.574,181.632,49.386,4.47,204,0.029296875,0.126953125,0.14,13.88,156.65,72.015,0.126953125,0.80078125,0.436,3.002,181.973,46.41
1789573800,embedded,43.4378667,-70.3492333,0.46,3.8,3.3,180.532,32.141,179.514,52.715,4.0,194,,,,,,,,,,,,
1789574400,hdr,43.437867,-70.34923,0.474,3.793,3.283,179.177,31.947,180.194,48.053,4.95,193,0.029296875,0.126953125,0.139,12.589,153.231,61.618,0.126953125,0.80078125,0.453,3.069,180.92,46.625
1789575300,hdr,43.4378642,-70.3492228,0.478,3.793,3.208,181.547,33.672,179.929,49.295,4.58,188,0.029296875,0.126953125,0.143,12.483,160.5,61.675,0.126953125,0.80078125,0.456,2.991,180.342,47.662
1789575600,embedded,43.4378667,-70.3492333,0.48,3.8,3.22,184.335,34.885,178.577,51.845,4.8,188,,,,,,,,,,,,
1789576200,hdr,43.4378645,-70.349231,0.529,3.793,3.24,188.098,29.903,182.778,47.992,5.31,187,0.029296875,0.126953125,0.157,13.101,154.717,70.751,0.126953125,0.80078125,0.505,3.02,183.057,45.762
1789577100,hdr,43.4378602,-70.3492127,0.505,3.938,3.208,182.408,35.665,183.425,49.813,5.62,187,0.029296875,0.126953125,0.157,13.156,167.68,70.083,0.126953125,0.80078125,0.48,2.968,183.161,47.957
1789577400,embedded,43.43785,-70.3492167,0.5,3.8,3.22,186.199,33.13,181.815,54.022,4.8,182,,,,,,,,,,,,
1789578000,hdr,43.4378635,-70.3492297,0.52,3.657,3.292,187.588,30.292,184.688,47.542,5.06,187,0.029296875,0.126953125,0.147,13.36,156.975,67.816,0.126953125,0.80078125,0.498,3.089,184.95,45.459
1789578900,hdr,43.4378593,-70.3492313,0.498,3.793,3.36,188.245,34.917,181.475,48.762,4.43,192,0.029296875,0.126953125,0.159,12.66,157.09,60.3,0.126953125,0.80078125,0.472,3.1,182.566,47.209
1789579200,embedded,43.43785,-70.34925,0.52,3.8,3.36,188.412,34.831,180.374,51.359,4.4,182,,,,,,,,,,,,
1789579800,hdr,43.4378545,-70.3492618,0.51,3.793,3.391,184.278,32.842,183.208,48.397,4.74,184,0.029296875,0.126953125,0.147,12.225,157.124,64.751,0.126953125,0.80078125,0.488,3.183,183.6,47.175
1789580700,hdr,43.4378497,-70.349273,0.496,3.938,3.413,181.634,31.386,179.756,50.929,3.96,182,0.029296875,0.126953125,0.176,12.972,175.153,66.402,0.126953125,0.80078125,0.464,3.086,179.541,48.658
1789581000,embedded,43.43785,-70.3492667,0.51,3.94,3.42,180.137,34.364,179.41,53.139,4.4,182,,,,,,,,,,,,
1789581600,hdr,43.4378483,-70.3492902,0.505,3.938,3.483,179.65,35.999,178.745,52.472,3.93,187,0.029296875,0.126953125,0.178,13.197,155.452,72.208,0.126953125,0.80078125,0.473,3.152,179.369,49.443
1789582500,hdr,43.4378555,-70.3492685,0.47,3.938,3.336,181.777,35.813,177.273,50.997,4.45,191,0.029296875,0.126953125,0.15,12.237,164.53,62.912,0.126953125,0.80078125,0.445,3.083,177.249,49.655
1789582800,embedded,43.43785,-70.3492667,0.49,3.8,3.36,189.128,38.838,176.538,54.333,3.6,188,,,,,,,,,,,,
1789583400,hdr,43.4378512,-70.3492763,0.488,3.657,3.194,191.798,43.07,177.547,50.561,4.71,180,0.029296875,0.126953125,0.136,11.977,158.687,66.678,0.126953125,0.80078125,0.468,3.008,177.106,49.172
1789584300,hdr,43.4378437,-70.3492703,0.494,3.657,3.223,187.378,41.993,174.881,51.487,5.61,186,0.029296875,0.126953125,0.149,12.68,150.374,66.494,0.126953125,0.80078125,0.471,3.001,174.96,49.889
1789584600,embedded,43.4378333,-70.3492667,0.48,3.66,3.22,186.306,42.124,173.166,55.802,4.4,182,,,,,,,,,,,,
1789585200,hdr,43.4378443,-70.3492728,0.518,3.531,3.226,177.383,40.365,173.016,49.26,5.25,182,0.029296875,0.126953125,0.145,12.035,169.312,62.818,0.126953125,0.80078125,0.497,3.036,172.872,48.318
1789586100,hdr,43.4378357,-70.3492387,0.508,3.793,3.264,189.73,34.27,175.698,51.311,5.72,178,0.029296875,0.126953125,0.166,11.849,159.479,62.752,0.126953125,0.80078125,0.48,3.003,176.243,50.377
1789586400,embedded,43.4378333,-70.3492333,0.52,3.2,3.2,178.118,40.974,172.836,54.904,5.2,182,,,,,,,,,,,,
1789587000,hdr,43.43783,-70.3492025,0.534,3.531,3.181,189.505,36.67,175.981,50.589,6.36,174,0.029296875,0.126953125,0.159,12.421,157.79,61.679,0.126953125,0.80078125,0.51,2.967,176.501,50.096
1789587900,hdr,43.4378098,-70.3491767,0.571,3.413,3.282,186.419,39.027,175.88,49.008,6.74,176,0.029296875,0.126953125,0.166,11.994,163.501,61.94,0.126953125,0.80078125,0.547,3.076,175.733,48.901
1789588200,embedded,43.4378,-70.34915,0.57,3.54,3.28,184.167,37.991,172.285,54.15,5.2,188,,,,,,,,,,,,
1789588800,hdr,43.4377947,-70.3491533,0.594,3.938,3.338,175.151,38.591,174.491,48.388,5.82,184,0.029296875,0.126953125,0.173,11.247,164.809,62.325,0.126953125,0.80078125,0.568,3.135,174.356,48.179
1789589700,hdr,43.4378018,-70.3491577,0.561,3.531,3.399,178.51,46.151,171.447,50.674,4.95,174,0.029296875,0.126953125,0.177,11.679,152.58,62.296,0.126953125,0.80078125,0.532,3.153,171.847,50.017
1789590000,embedded,43.4378,-70.34915,0.59,3.94,3.4,178.229,39.785,172.85,53.894,6.0,182,,,,,,,,,,,,
1789590600,hdr,43.4377942,-70.349137,0.579,3.938,3.604,170.041,40.108,170.565,48.83,5.3,186,0.029296875,0.126953125,0.204,12.612,151.677,61.084,0.126953125,0.80078125,0.542,3.271,171.224,47.547
1789591500,hdr,43.4377655,-70.3491225,0.588,3.938,3.663,183.128,39.918,171.77,47.276,4.84,182,0.029296875,0.126953125,0.179,11.448,161.184,60.717,0.126953125,0.80078125,0.56,3.424,171.787,46.812
1789591800,embedded,43.43775,-70.3491167,0.59,3.94,3.62,173.684,39.349,169.271,53.313,4.8,182,,,,,,,,,,,,
1789593300,hdr,43.4377393,-70.34912,0.537,3.657,3.473,171.382,36.26,167.9,47.688,4.48,161,0.029296875,0.126953125,0.163,11.731,159.363,64.014,0.126953125,0.80078125,0.512,3.241,167.782,46.645
1789593600,embedded,43.43775,-70.3491167,0.56,3.8,3.54,180.143,37.746,167.735,51.362,4.4,177,,,,,,,,,,,,
1789594200,hdr,43.4377128,-70.3491128,0.58,3.657,3.574,170.193,37.789,169.326,43.595,4.91,176,0.029296875,0.126953125,0.177,11.455,167.348,61.867,0.126953125,0.80078125,0.552,3.339,169.092,42.573
1789595100,hdr,43.43772,-70.349107,0.546,4.096,3.561,177.204,32.402,168.71,44.94,4.27,178,0.029296875,0.126953125,0.161,11.32,163.774,60.416,0.126953125,0.80078125,0.522,3.344,168.83,44.17
1789595400,embedded,43.4377,-70.3491,0.55,4.1,3.54,175.734,32.306,167.683,49.131,4.4,177,,,,,,,,,,,,
1789596000,hdr,43.437729,-70.3491058,0.539,4.096,3.538,180.408,35.512,170.705,43.633,4.9,182,0.029296875,0.126953125,0.145,10.481,155.968,49.995,0.126953125,0.80078125,0.519,3.364,171.184,43.778
1789596900,hdr,43.4377065,-70.3491053,0.56,4.096,3.544,173.862,31.14,171.32,42.398,4.58,171,0.029296875,0.126953125,0.131,10.603,161.146,52.932,0.126953125,0.80078125,0.544,3.413,171.449,42.465
1789597200,embedded,43.4377,-70.3491,0.54,4.1,3.54,179.469,31.941,170.429,46.117,4.0,177,,,,,,,,,,,,
1789597800,hdr,43.4377112,-70.3491072,0.505,4.267,3.588,166.922,25.941,167.129,43.57,3.22,170,0.029296875,0.126953125,0.147,11.236,156.059,60.415,0.126953125,0.80078125,0.483,3.374,167.885,42.199
1789598700,hdr,43.4377133,-70.3491005,0.527,4.096,3.793,181.759,31.039,170.462,41.758,3.72,167,0.029296875,0.126953125,0.177,11.704,154.449,56.389,0.126953125,0.80078125,0.497,3.492,171.237,40.573
1789599000,embedded,43.4377167,-70.3490833,0.52,4.1,3.76,174.334,29.067,166.253,47.376,3.2,177,,,,,,,,,,,,
1789599600,hdr,43.437716,-70.3490947,0.507,4.096,3.842,166.664,29.926,163.661,41.535,3.12,176,0.029296875,0.126953125,0.184,11.253,159.034,55.422,0.126953125,0.80078125,0.472,3.491,164.298,40.015
